location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,15.711775,121.55514,6.0,0,GMT,GMT
1,14.86819,120.279594,6.0,0,GMT,GMT
2,14.727592,120.30698,6.0,0,GMT,GMT
3,14.938489,120.72761,5.0,0,GMT,GMT
4,15.641477,121.1017,70.0,0,GMT,GMT
5,15.5711775,121.07243,72.0,0,GMT,GMT
6,15.008787,120.67227,8.0,0,GMT,GMT

location_id,time,wind_speed_10m (km/h),temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
0,2026-07-20T03:15,9.5,31.5,70,39.4
1,2026-07-20T03:15,8.7,29.7,80,37.2
2,2026-07-20T03:15,10.9,28.4,84,35.4
3,2026-07-20T03:15,9.7,31.3,65,37.8
4,2026-07-20T03:15,5.6,30.8,65,37.3
5,2026-07-20T03:15,2.9,30.9,67,38.1
6,2026-07-20T03:15,6.0,31.7,64,38.8

location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
0,2026-04-19T00:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T00:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T00:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T00:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T01:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T01:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T01:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T01:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T02:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T02:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T02:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T02:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T03:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T03:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T03:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T03:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T04:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T04:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T04:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T04:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T05:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T05:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T05:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T05:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T06:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T06:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T06:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T06:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T07:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T07:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T07:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T07:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T08:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T08:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T08:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T08:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T09:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T09:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T09:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T09:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T10:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T10:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T10:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T10:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T11:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T11:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T11:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T11:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T12:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T12:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T12:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T12:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T13:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T13:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T13:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T13:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T14:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T14:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T14:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T14:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T15:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T15:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T15:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T15:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T16:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T16:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T16:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T16:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T17:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T17:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T17:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T17:45,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T18:00,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T18:15,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T18:30,NaN,NaN,NaN,NaN,NaN
0,2026-04-19T18:45,NaN,NaN,NaN,NaN,NaN
